WEEK,COUNTRY,EVENT_TYPE,EVENTS,CENTROID_LATITUDE,CENTROID_LONGITUDE
04/29/2000,Algeria,Violence against civilians,1,36.5045,2.9556
10/07/2000,Algeria,Violence against civilians,1,36.5045,2.9556
03/24/2001,Algeria,Violence against civilians,1,36.5045,2.9556
04/28/2001,Algeria,Violence against civilians,1,36.5045,2.9556
12/08/2001,Algeria,Violence against civilians,1,36.5045,2.9556
02/09/2002,Algeria,Violence against civilians,1,36.5045,2.9556
03/02/2002,Algeria,Violence against civilians,1,36.5045,2.9556
04/20/2002,Algeria,Violence against civilians,1,36.5045,2.9556
01/04/2003,Algeria,Violence against civilians,1,36.5045,2.9556
03/22/2003,Algeria,Violence against civilians,2,36.5045,2.9556
06/19/2004,Algeria,Violence against civilians,1,36.5045,2.9556
06/26/2004,Algeria,Violence against civilians,1,36.5045,2.9556
04/02/2005,Algeria,Violence against civilians,1,36.5045,2.9556
08/13/2005,Algeria,Violence against civilians,1,36.5045,2.9556
03/18/2006,Algeria,Violence against civilians,1,36.5045,2.9556
06/17/2006,Algeria,Violence against civilians,1,36.5045,2.9556
11/18/2017,Algeria,Violence against civilians,1,36.5045,2.9556
06/06/1998,Algeria,Explosions/Remote violence,1,36.0977,4.6633
11/22/2008,Algeria,Explosions/Remote violence,1,36.0977,4.6633
01/01/2011,Algeria,Riots,1,36.0977,4.6633
04/17/2004,Algeria,Riots,1,36.0977,4.6633
05/08/2004,Algeria,Riots,1,36.0977,4.6633
01/01/2011,Algeria,Riots,2,36.0977,4.6633
02/23/2013,Algeria,Riots,1,36.0977,4.6633
02/04/2017,Algeria,Riots,1,36.0977,4.6633
12/05/2020,Algeria,Riots,1,36.0977,4.6633
01/23/2021,Algeria,Riots,1,36.0977,4.6633
06/26/2021,Algeria,Riots,1,36.0977,4.6633
09/04/2021,Algeria,Riots,1,36.0977,4.6633
10/02/2021,Algeria,Riots,1,36.0977,4.6633
02/01/1997,Algeria,Violence against civilians,1,36.0977,4.6633
10/04/1997,Algeria,Violence against civilians,1,36.0977,4.6633
12/23/2006,Algeria,Violence against civilians,1,36.0977,4.6633
07/26/2008,Algeria,Violence against civilians,1,36.0977,4.6633
08/20/2011,Algeria,Violence against civilians,1,36.0977,4.6633
06/14/2003,Algeria,Explosions/Remote violence,1,36.2328,3.9075
09/11/1999,Algeria,Explosions/Remote violence,1,36.2328,3.9075
01/19/2002,Algeria,Explosions/Remote violence,1,36.2328,3.9075
11/16/2002,Algeria,Explosions/Remote violence,1,36.2328,3.9075
05/31/2003,Algeria,Explosions/Remote violence,1,36.2328,3.9075
06/07/2003,Algeria,Explosions/Remote violence,2,36.2328,3.9075
07/09/2005,Algeria,Explosions/Remote violence,1,36.2328,3.9075
06/24/2006,Algeria,Explosions/Remote violence,2,36.2328,3.9075
07/01/2006,Algeria,Explosions/Remote violence,1,36.2328,3.9075
09/09/2006,Algeria,Explosions/Remote violence,1,36.2328,3.9075
09/23/2006,Algeria,Explosions/Remote violence,1,36.2328,3.9075
09/30/2006,Algeria,Explosions/Remote violence,1,36.2328,3.9075
02/10/2007,Algeria,Explosions/Remote violence,1,36.2328,3.9075
08/25/2007,Algeria,Explosions/Remote violence,1,36.2328,3.9075
12/22/2007,Algeria,Explosions/Remote violence,1,36.2328,3.9075
02/16/2008,Algeria,Explosions/Remote violence,1,36.2328,3.9075
03/29/2008,Algeria,Explosions/Remote violence,1,36.2328,3.9075
04/05/2008,Algeria,Explosions/Remote violence,2,36.2328,3.9075
05/10/2008,Algeria,Explosions/Remote violence,2,36.2328,3.9075
07/05/2008,Algeria,Explosions/Remote violence,1,36.2328,3.9075
07/19/2008,Algeria,Explosions/Remote violence,1,36.2328,3.9075
07/26/2008,Algeria,Explosions/Remote violence,1,36.2328,3.9075
08/16/2008,Algeria,Explosions/Remote violence,3,36.2328,3.9075
04/04/2009,Algeria,Explosions/Remote violence,1,36.2328,3.9075
04/25/2009,Algeria,Explosions/Remote violence,1,36.2328,3.9075
05/16/2009,Algeria,Explosions/Remote violence,1,36.2328,3.9075
07/11/2009,Algeria,Explosions/Remote violence,1,36.2328,3.9075
09/12/2009,Algeria,Explosions/Remote violence,1,36.2328,3.9075
11/07/2009,Algeria,Explosions/Remote violence,1,36.2328,3.9075
06/05/2010,Algeria,Explosions/Remote violence,1,36.2328,3.9075
10/23/2010,Algeria,Explosions/Remote violence,1,36.2328,3.9075
11/13/2010,Algeria,Explosions/Remote violence,1,36.2328,3.9075
01/01/2011,Algeria,Explosions/Remote violence,1,36.2328,3.9075
04/16/2011,Algeria,Explosions/Remote violence,1,36.2328,3.9075
05/21/2011,Algeria,Explosions/Remote violence,1,36.2328,3.9075
07/16/2011,Algeria,Explosions/Remote violence,1,36.2328,3.9075
08/06/2011,Algeria,Explosions/Remote violence,1,36.2328,3.9075
10/15/2011,Algeria,Explosions/Remote violence,1,36.2328,3.9075
12/03/2011,Algeria,Explosions/Remote violence,1,36.2328,3.9075
05/05/2012,Algeria,Explosions/Remote violence,1,36.2328,3.9075
07/13/2013,Algeria,Explosions/Remote violence,1,36.2328,3.9075
07/20/2013,Algeria,Explosions/Remote violence,1,36.2328,3.9075
09/07/2013,Algeria,Explosions/Remote violence,1,36.2328,3.9075
09/21/2013,Algeria,Explosions/Remote violence,1,36.2328,3.9075
09/28/2013,Algeria,Explosions/Remote violence,1,36.2328,3.9075
10/05/2013,Algeria,Explosions/Remote violence,1,36.2328,3.9075
01/16/2016,Algeria,Explosions/Remote violence,1,36.2328,3.9075
08/11/2018,Algeria,Explosions/Remote violence,1,36.2328,3.9075
08/31/2002,Algeria,Explosions/Remote violence,1,36.2328,3.9075
06/17/2006,Algeria,Explosions/Remote violence,1,36.2328,3.9075
02/10/2007,Algeria,Explosions/Remote violence,2,36.2328,3.9075
07/07/2012,Algeria,Explosions/Remote violence,1,36.2328,3.9075
05/25/2013,Algeria,Explosions/Remote violence,1,36.2328,3.9075
06/15/2013,Algeria,Explosions/Remote violence,1,36.2328,3.9075
07/07/2007,Algeria,Explosions/Remote violence,1,36.2328,3.9075
09/15/2007,Algeria,Explosions/Remote violence,1,36.2328,3.9075
07/19/2008,Algeria,Explosions/Remote violence,1,36.2328,3.9075
08/09/2008,Algeria,Explosions/Remote violence,1,36.2328,3.9075
04/03/2004,Algeria,Riots,3,36.2328,3.9075
03/12/2011,Algeria,Riots,1,36.2328,3.9075
11/24/2012,Algeria,Riots,1,36.2328,3.9075
06/27/2015,Algeria,Riots,1,36.2328,3.9075
04/23/2016,Algeria,Riots,1,36.2328,3.9075
04/29/2017,Algeria,Riots,4,36.2328,3.9075
09/16/2017,Algeria,Riots,1,36.2328,3.9075
11/17/2018,Algeria,Riots,1,36.2328,3.9075
07/11/2020,Algeria,Riots,1,36.2328,3.9075
06/09/2001,Algeria,Riots,1,36.2328,3.9075
06/16/2001,Algeria,Riots,2,36.2328,3.9075
01/12/2002,Algeria,Riots,1,36.2328,3.9075
10/05/2002,Algeria,Riots,1,36.2328,3.9075
03/06/2004,Algeria,Riots,1,36.2328,3.9075
04/03/2004,Algeria,Riots,1,36.2328,3.9075
01/22/2005,Algeria,Riots,1,36.2328,3.9075
04/04/2009,Algeria,Riots,1,36.2328,3.9075
01/01/2011,Algeria,Riots,1,36.2328,3.9075
11/26/2011,Algeria,Riots,1,36.2328,3.9075
12/24/2011,Algeria,Riots,1,36.2328,3.9075
04/12/2014,Algeria,Riots,2,36.2328,3.9075
12/31/2016,Algeria,Riots,2,36.2328,3.9075
03/11/2017,Algeria,Riots,1,36.2328,3.9075
04/29/2017,Algeria,Riots,6,36.2328,3.9075
10/14/2017,Algeria,Riots,1,36.2328,3.9075
12/09/2017,Algeria,Riots,5,36.2328,3.9075
12/16/2017,Algeria,Riots,2,36.2328,3.9075
01/13/2018,Algeria,Riots,1,36.2328,3.9075
03/17/2018,Algeria,Riots,1,36.2328,3.9075
11/17/2018,Algeria,Riots,1,36.2328,3.9075
12/01/2018,Algeria,Riots,1,36.2328,3.9075
12/08/2018,Algeria,Riots,1,36.2328,3.9075
10/05/2019,Algeria,Riots,1,36.2328,3.9075
02/08/2020,Algeria,Riots,1,36.2328,3.9075
07/18/2020,Algeria,Riots,1,36.2328,3.9075
10/03/2020,Algeria,Riots,2,36.2328,3.9075
10/31/2020,Algeria,Riots,6,36.2328,3.9075
04/03/2021,Algeria,Riots,3,36.2328,3.9075
05/15/2021,Algeria,Riots,1,36.2328,3.9075
05/22/2021,Algeria,Riots,1,36.2328,3.9075
06/12/2021,Algeria,Riots,6,36.2328,3.9075
01/10/1998,Algeria,Violence against civilians,1,36.2328,3.9075
03/11/2000,Algeria,Violence against civilians,1,36.2328,3.9075
08/12/2000,Algeria,Violence against civilians,1,36.2328,3.9075
12/09/2000,Algeria,Violence against civilians,1,36.2328,3.9075
12/29/2001,Algeria,Violence against civilians,1,36.2328,3.9075
09/07/2002,Algeria,Violence against civilians,1,36.2328,3.9075
12/28/2002,Algeria,Violence against civilians,1,36.2328,3.9075
09/18/2004,Algeria,Violence against civilians,1,36.2328,3.9075
07/09/2005,Algeria,Violence against civilians,1,36.2328,3.9075
03/15/2008,Algeria,Violence against civilians,1,36.2328,3.9075
06/09/2018,Algeria,Violence against civilians,1,36.2328,3.9075
09/22/2018,Algeria,Violence against civilians,1,36.2328,3.9075
11/13/1999,Algeria,Explosions/Remote violence,1,36.7364,3.6204
02/05/2000,Algeria,Explosions/Remote violence,1,36.7364,3.6204
03/04/2000,Algeria,Explosions/Remote violence,1,36.7364,3.6204
03/10/2001,Algeria,Explosions/Remote violence,1,36.7364,3.6204
05/05/2001,Algeria,Explosions/Remote violence,1,36.7364,3.6204
07/28/2001,Algeria,Explosions/Remote violence,1,36.7364,3.6204
12/21/2002,Algeria,Explosions/Remote violence,1,36.7364,3.6204
12/28/2002,Algeria,Explosions/Remote violence,1,36.7364,3.6204
10/11/2003,Algeria,Explosions/Remote violence,1,36.7364,3.6204
11/08/2003,Algeria,Explosions/Remote violence,1,36.7364,3.6204
09/10/2005,Algeria,Explosions/Remote violence,1,36.7364,3.6204
10/29/2005,Algeria,Explosions/Remote violence,1,36.7364,3.6204
12/17/2005,Algeria,Explosions/Remote violence,1,36.7364,3.6204
03/18/2006,Algeria,Explosions/Remote violence,1,36.7364,3.6204
05/06/2006,Algeria,Explosions/Remote violence,1,36.7364,3.6204
05/27/2006,Algeria,Explosions/Remote violence,2,36.7364,3.6204
06/03/2006,Algeria,Explosions/Remote violence,1,36.7364,3.6204
06/17/2006,Algeria,Explosions/Remote violence,1,36.7364,3.6204
07/01/2006,Algeria,Explosions/Remote violence,3,36.7364,3.6204
08/05/2006,Algeria,Explosions/Remote violence,2,36.7364,3.6204
10/14/2006,Algeria,Explosions/Remote violence,1,36.7364,3.6204
10/21/2006,Algeria,Explosions/Remote violence,1,36.7364,3.6204
10/28/2006,Algeria,Explosions/Remote violence,2,36.7364,3.6204
01/27/2007,Algeria,Explosions/Remote violence,2,36.7364,3.6204
02/10/2007,Algeria,Explosions/Remote violence,3,36.7364,3.6204
02/24/2007,Algeria,Explosions/Remote violence,1,36.7364,3.6204
03/03/2007,Algeria,Explosions/Remote violence,1,36.7364,3.6204
03/10/2007,Algeria,Explosions/Remote violence,1,36.7364,3.6204
03/17/2007,Algeria,Explosions/Remote violence,1,36.7364,3.6204
03/24/2007,Algeria,Explosions/Remote violence,1,36.7364,3.6204
05/12/2007,Algeria,Explosions/Remote violence,2,36.7364,3.6204
06/09/2007,Algeria,Explosions/Remote violence,1,36.7364,3.6204
07/14/2007,Algeria,Explosions/Remote violence,1,36.7364,3.6204
07/21/2007,Algeria,Explosions/Remote violence,1,36.7364,3.6204
08/25/2007,Algeria,Explosions/Remote violence,1,36.7364,3.6204
09/01/2007,Algeria,Explosions/Remote violence,1,36.7364,3.6204
09/08/2007,Algeria,Explosions/Remote violence,2,36.7364,3.6204
09/22/2007,Algeria,Explosions/Remote violence,1,36.7364,3.6204
10/06/2007,Algeria,Explosions/Remote violence,2,36.7364,3.6204
10/13/2007,Algeria,Explosions/Remote violence,1,36.7364,3.6204
10/27/2007,Algeria,Explosions/Remote violence,1,36.7364,3.6204
12/22/2007,Algeria,Explosions/Remote violence,1,36.7364,3.6204
01/26/2008,Algeria,Explosions/Remote violence,1,36.7364,3.6204
02/16/2008,Algeria,Explosions/Remote violence,2,36.7364,3.6204
04/26/2008,Algeria,Explosions/Remote violence,1,36.7364,3.6204
05/03/2008,Algeria,Explosions/Remote violence,1,36.7364,3.6204
05/17/2008,Algeria,Explosions/Remote violence,1,36.7364,3.6204
05/31/2008,Algeria,Explosions/Remote violence,1,36.7364,3.6204
06/07/2008,Algeria,Explosions/Remote violence,1,36.7364,3.6204
07/05/2008,Algeria,Explosions/Remote violence,3,36.7364,3.6204
07/12/2008,Algeria,Explosions/Remote violence,2,36.7364,3.6204
08/16/2008,Algeria,Explosions/Remote violence,1,36.7364,3.6204
08/23/2008,Algeria,Explosions/Remote violence,3,36.7364,3.6204
12/06/2008,Algeria,Explosions/Remote violence,1,36.7364,3.6204
04/04/2009,Algeria,Explosions/Remote violence,1,36.7364,3.6204
04/18/2009,Algeria,Explosions/Remote violence,1,36.7364,3.6204
05/02/2009,Algeria,Explosions/Remote violence,1,36.7364,3.6204
05/30/2009,Algeria,Explosions/Remote violence,1,36.7364,3.6204
10/31/2009,Algeria,Explosions/Remote violence,1,36.7364,3.6204
11/14/2009,Algeria,Explosions/Remote violence,1,36.7364,3.6204
01/23/2010,Algeria,Explosions/Remote violence,1,36.7364,3.6204
02/20/2010,Algeria,Explosions/Remote violence,1,36.7364,3.6204
05/15/2010,Algeria,Explosions/Remote violence,1,36.7364,3.6204
08/14/2010,Algeria,Explosions/Remote violence,1,36.7364,3.6204
09/18/2010,Algeria,Explosions/Remote violence,1,36.7364,3.6204
10/23/2010,Algeria,Explosions/Remote violence,1,36.7364,3.6204
11/20/2010,Algeria,Explosions/Remote violence,1,36.7364,3.6204
12/11/2010,Algeria,Explosions/Remote violence,1,36.7364,3.6204
03/12/2011,Algeria,Explosions/Remote violence,1,36.7364,3.6204
04/23/2011,Algeria,Explosions/Remote violence,1,36.7364,3.6204
06/04/2011,Algeria,Explosions/Remote violence,1,36.7364,3.6204
06/11/2011,Algeria,Explosions/Remote violence,1,36.7364,3.6204
06/25/2011,Algeria,Explosions/Remote violence,2,36.7364,3.6204
07/09/2011,Algeria,Explosions/Remote violence,1,36.7364,3.6204
08/13/2011,Algeria,Explosions/Remote violence,2,36.7364,3.6204
08/27/2011,Algeria,Explosions/Remote violence,1,36.7364,3.6204
10/15/2011,Algeria,Explosions/Remote violence,1,36.7364,3.6204
12/10/2011,Algeria,Explosions/Remote violence,1,36.7364,3.6204
01/07/2012,Algeria,Explosions/Remote violence,1,36.7364,3.6204
01/14/2012,Algeria,Explosions/Remote violence,1,36.7364,3.6204
02/18/2012,Algeria,Explosions/Remote violence,3,36.7364,3.6204
03/03/2012,Algeria,Explosions/Remote violence,2,36.7364,3.6204
04/28/2012,Algeria,Explosions/Remote violence,2,36.7364,3.6204
05/05/2012,Algeria,Explosions/Remote violence,1,36.7364,3.6204
07/07/2012,Algeria,Explosions/Remote violence,1,36.7364,3.6204
09/29/2012,Algeria,Explosions/Remote violence,1,36.7364,3.6204
02/16/2013,Algeria,Explosions/Remote violence,1,36.7364,3.6204
03/30/2013,Algeria,Explosions/Remote violence,1,36.7364,3.6204
08/10/2013,Algeria,Explosions/Remote violence,1,36.7364,3.6204
02/01/2014,Algeria,Explosions/Remote violence,2,36.7364,3.6204
12/13/2014,Algeria,Explosions/Remote violence,1,36.7364,3.6204
12/11/1999,Algeria,Explosions/Remote violence,1,36.7364,3.6204
03/18/2006,Algeria,Explosions/Remote violence,1,36.7364,3.6204
06/03/2006,Algeria,Explosions/Remote violence,1,36.7364,3.6204
10/21/2006,Algeria,Explosions/Remote violence,1,36.7364,3.6204
10/13/2007,Algeria,Explosions/Remote violence,1,36.7364,3.6204
06/13/2009,Algeria,Explosions/Remote violence,3,36.7364,3.6204
05/04/2013,Algeria,Explosions/Remote violence,1,36.7364,3.6204
12/29/2007,Algeria,Explosions/Remote violence,1,36.7364,3.6204
08/09/2008,Algeria,Explosions/Remote violence,1,36.7364,3.6204
08/28/2010,Algeria,Explosions/Remote violence,2,36.7364,3.6204
07/16/2011,Algeria,Explosions/Remote violence,1,36.7364,3.6204
06/16/2001,Algeria,Riots,1,36.7364,3.6204
01/01/2011,Algeria,Riots,1,36.7364,3.6204
01/08/2011,Algeria,Riots,1,36.7364,3.6204
04/18/2015,Algeria,Riots,1,36.7364,3.6204
04/29/2017,Algeria,Riots,1,36.7364,3.6204
06/20/2020,Algeria,Riots,1,36.7364,3.6204
04/21/2001,Algeria,Riots,1,36.7364,3.6204
05/24/2003,Algeria,Riots,1,36.7364,3.6204
01/01/2011,Algeria,Riots,2,36.7364,3.6204
12/24/2011,Algeria,Riots,1,36.7364,3.6204
10/10/2015,Algeria,Riots,2,36.7364,3.6204
01/21/2017,Algeria,Riots,1,36.7364,3.6204
05/20/2017,Algeria,Riots,1,36.7364,3.6204
07/14/2018,Algeria,Riots,1,36.7364,3.6204
12/08/2018,Algeria,Riots,1,36.7364,3.6204
02/15/2020,Algeria,Riots,1,36.7364,3.6204
06/13/2020,Algeria,Riots,1,36.7364,3.6204
10/10/2020,Algeria,Riots,1,36.7364,3.6204
10/31/2020,Algeria,Riots,2,36.7364,3.6204
05/22/2021,Algeria,Riots,1,36.7364,3.6204
11/23/2002,Algeria,Violence against civilians,1,36.7364,3.6204
09/22/2007,Algeria,Violence against civilians,1,36.7364,3.6204
11/01/2008,Algeria,Violence against civilians,1,36.7364,3.6204
12/01/2018,Algeria,Violence against civilians,1,36.7364,3.6204
09/27/1997,Algeria,Violence against civilians,1,36.7364,3.6204
03/11/2000,Algeria,Violence against civilians,1,36.7364,3.6204
09/01/2001,Algeria,Violence against civilians,1,36.7364,3.6204
03/02/2002,Algeria,Violence against civilians,1,36.7364,3.6204
03/16/2002,Algeria,Violence against civilians,1,36.7364,3.6204
04/20/2002,Algeria,Violence against civilians,1,36.7364,3.6204
07/13/2002,Algeria,Violence against civilians,1,36.7364,3.6204
08/10/2002,Algeria,Violence against civilians,1,36.7364,3.6204
01/18/2003,Algeria,Violence against civilians,1,36.7364,3.6204
03/01/2003,Algeria,Violence against civilians,1,36.7364,3.6204
04/26/2003,Algeria,Violence against civilians,1,36.7364,3.6204
09/13/2003,Algeria,Violence against civilians,1,36.7364,3.6204
10/25/2003,Algeria,Violence against civilians,1,36.7364,3.6204
11/08/2003,Algeria,Violence against civilians,1,36.7364,3.6204
10/30/2004,Algeria,Violence against civilians,2,36.7364,3.6204
12/04/2004,Algeria,Violence against civilians,1,36.7364,3.6204
08/27/2005,Algeria,Violence against civilians,1,36.7364,3.6204
10/22/2005,Algeria,Violence against civilians,1,36.7364,3.6204
01/14/2006,Algeria,Violence against civilians,1,36.7364,3.6204
03/04/2006,Algeria,Violence against civilians,1,36.7364,3.6204
03/18/2006,Algeria,Violence against civilians,2,36.7364,3.6204
05/06/2006,Algeria,Violence against civilians,2,36.7364,3.6204
07/01/2006,Algeria,Violence against civilians,1,36.7364,3.6204
07/08/2006,Algeria,Violence against civilians,1,36.7364,3.6204
10/07/2006,Algeria,Violence against civilians,1,36.7364,3.6204
10/14/2006,Algeria,Violence against civilians,1,36.7364,3.6204
01/27/2007,Algeria,Violence against civilians,1,36.7364,3.6204
02/03/2007,Algeria,Violence against civilians,1,36.7364,3.6204
02/17/2007,Algeria,Violence against civilians,1,36.7364,3.6204
09/22/2007,Algeria,Violence against civilians,1,36.7364,3.6204
07/19/2008,Algeria,Violence against civilians,1,36.7364,3.6204
10/25/2008,Algeria,Violence against civilians,1,36.7364,3.6204
11/01/2008,Algeria,Violence against civilians,1,36.7364,3.6204
08/22/2009,Algeria,Violence against civilians,1,36.7364,3.6204
08/07/2010,Algeria,Violence against civilians,1,36.7364,3.6204
02/05/2011,Algeria,Violence against civilians,1,36.7364,3.6204
04/30/2011,Algeria,Violence against civilians,1,36.7364,3.6204
08/13/2011,Algeria,Violence against civilians,1,36.7364,3.6204
09/10/2011,Algeria,Violence against civilians,1,36.7364,3.6204
10/29/2011,Algeria,Violence against civilians,1,36.7364,3.6204
07/21/2012,Algeria,Violence against civilians,1,36.7364,3.6204
10/20/2012,Algeria,Violence against civilians,1,36.7364,3.6204
09/27/2014,Algeria,Violence against civilians,1,36.7364,3.6204
11/27/1999,Algeria,Explosions/Remote violence,1,36.205,1.2672
03/11/2000,Algeria,Explosions/Remote violence,1,36.205,1.2672
06/15/2002,Algeria,Explosions/Remote violence,1,36.205,1.2672
12/07/2002,Algeria,Explosions/Remote violence,1,36.205,1.2672
05/19/2012,Algeria,Explosions/Remote violence,1,36.205,1.2672
03/07/2020,Algeria,Explosions/Remote violence,1,36.205,1.2672
04/26/2008,Algeria,Riots,3,36.205,1.2672
06/30/2018,Algeria,Riots,1,36.205,1.2672
10/18/2025,Algeria,Riots,1,36.205,1.2672
02/01/2003,Algeria,Riots,1,36.205,1.2672
04/22/2006,Algeria,Riots,4,36.205,1.2672
04/29/2006,Algeria,Riots,1,36.205,1.2672
01/01/2011,Algeria,Riots,1,36.205,1.2672
05/05/2012,Algeria,Riots,1,36.205,1.2672
12/01/2018,Algeria,Violence against civilians,1,36.205,1.2672
11/23/2019,Algeria,Violence against civilians,1,36.205,1.2672
12/27/1997,Algeria,Violence against civilians,1,36.205,1.2672
12/05/1998,Algeria,Violence against civilians,1,36.205,1.2672
01/30/1999,Algeria,Violence against civilians,1,36.205,1.2672
11/13/1999,Algeria,Violence against civilians,1,36.205,1.2672
07/22/2000,Algeria,Violence against civilians,1,36.205,1.2672
10/07/2000,Algeria,Violence against civilians,1,36.205,1.2672
11/18/2000,Algeria,Violence against civilians,1,36.205,1.2672
12/16/2000,Algeria,Violence against civilians,2,36.205,1.2672
05/26/2001,Algeria,Violence against civilians,1,36.205,1.2672
08/04/2001,Algeria,Violence against civilians,1,36.205,1.2672
02/23/2002,Algeria,Violence against civilians,1,36.205,1.2672
04/13/2002,Algeria,Violence against civilians,1,36.205,1.2672
05/25/2002,Algeria,Violence against civilians,1,36.205,1.2672
07/13/2002,Algeria,Violence against civilians,2,36.205,1.2672
08/10/2002,Algeria,Violence against civilians,1,36.205,1.2672
08/24/2002,Algeria,Violence against civilians,1,36.205,1.2672
08/31/2002,Algeria,Violence against civilians,1,36.205,1.2672
10/12/2002,Algeria,Violence against civilians,1,36.205,1.2672
10/26/2002,Algeria,Violence against civilians,2,36.205,1.2672
11/02/2002,Algeria,Violence against civilians,1,36.205,1.2672
01/04/2003,Algeria,Violence against civilians,1,36.205,1.2672
05/24/2003,Algeria,Violence against civilians,2,36.205,1.2672
07/26/2003,Algeria,Violence against civilians,1,36.205,1.2672
11/22/2003,Algeria,Violence against civilians,1,36.205,1.2672
06/05/2004,Algeria,Violence against civilians,1,36.205,1.2672
05/12/2007,Algeria,Explosions/Remote violence,1,36.3603,6.6681
08/16/2008,Algeria,Explosions/Remote violence,1,36.3603,6.6681
02/25/2017,Algeria,Explosions/Remote violence,1,36.3603,6.6681
